sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2
Sample_P3_fc2_022019	Sample_P3_fc2_022019	Bulk RNA-seq of mouse brain: smoking-exposure control group	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Animals Wild type male and female mice (C57BL/6J; stock # 000664, Jackson Laboratories) were purchased and used for timed breeding. 6 week old female mice were paired with male mice. Copulation plugs were checked daily and male mice were removed upon identification of plugs. Female mice were monitored for pregnancy, and separated upon pregnancy confirmation. Pups were euthanized by decapitation on the first day following birth, e.g. postnatal day 0 (P0).  Pregnant dams were euthanized by decapitation and trunk blood was collected into a heparinized tube. Brains were rapidly extracted from the skull and the frontal cortex was dissected from the brain over wet ice on a steel block using a scalpel. Frontal cortical tissue was snap frozen in chilled 2-methylbutane. Samples were transferred to tubes and placed on dry ice and stored at -80°C until further processing for RNA extraction. All experiments and procedures were approved by the Johns Hopkins Animal Care and Use Committee and in accordance with the Guide for the Care and Use of Laboratory Animals. Nicotine administration Free-base(-)-nicotine (Sigma) was dissolved in normal saline. Nicotine (1.5mg/kg) or vehicle (saline) was administered to female dams (2X/daily - 8AM and 4PM). Administration started the week before mice were paired and continued until E17. Smoking exposure Pregnant dams were placed into a smoking chamber for 5 hours/day, 5 days/week starting one week before mice were paired for breeding and until the time of delivery. This chamber contains a smoking machine (Model TE-10, Teague Enterprises, Davis, CA) that burns 5 cigarettes (2R4F reference cigarettes (2.45 mg nicotine/cigarette; Tobacco Research Institute, University of Ky) at a time, taking 2 second duration puffs at a flow rate of 1.05 l/min, to provide a standard puff of 35 cm3, providing a total of 8 puffs per minute. The machine is adjusted to produce side stream (89%) and mainstream smoke (11%). The chamber atmosphere is monitored to maintain total suspended particulate at 90 mg/m3, and carbon monoxide at 350 ppm. Control pregnant dams were kept in a filtered air environment. Tissue processing and RNA isolation and sequencing Total RNA was extracted from samples using Trizol followed by purification with an RNeasy Micro kit (Qiagen). Paired-end strand-specific sequencing libraries were prepared and sequenced by Macrogen from 1ug total RNA using the TruSeq Stranded mRNA kit with ERCC Spike in. Libraries were sequenced on an Illumina NovaSeq6000 S4, 150bp paired end. Output was targeted at 60M total reads (R1 30M and R2 30M) million 150-bp paired-end reads.	fastq	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P3-fc2-022019_1.fastq.gz	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P3-fc2-022019_2.fastq.gz
Sample_P3_fc2_022119	Sample_P3_fc2_022119	Bulk RNA-seq of mouse brain: smoking-exposure control group	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Animals Wild type male and female mice (C57BL/6J; stock # 000664, Jackson Laboratories) were purchased and used for timed breeding. 6 week old female mice were paired with male mice. Copulation plugs were checked daily and male mice were removed upon identification of plugs. Female mice were monitored for pregnancy, and separated upon pregnancy confirmation. Pups were euthanized by decapitation on the first day following birth, e.g. postnatal day 0 (P0).  Pregnant dams were euthanized by decapitation and trunk blood was collected into a heparinized tube. Brains were rapidly extracted from the skull and the frontal cortex was dissected from the brain over wet ice on a steel block using a scalpel. Frontal cortical tissue was snap frozen in chilled 2-methylbutane. Samples were transferred to tubes and placed on dry ice and stored at -80°C until further processing for RNA extraction. All experiments and procedures were approved by the Johns Hopkins Animal Care and Use Committee and in accordance with the Guide for the Care and Use of Laboratory Animals. Nicotine administration Free-base(-)-nicotine (Sigma) was dissolved in normal saline. Nicotine (1.5mg/kg) or vehicle (saline) was administered to female dams (2X/daily - 8AM and 4PM). Administration started the week before mice were paired and continued until E17. Smoking exposure Pregnant dams were placed into a smoking chamber for 5 hours/day, 5 days/week starting one week before mice were paired for breeding and until the time of delivery. This chamber contains a smoking machine (Model TE-10, Teague Enterprises, Davis, CA) that burns 5 cigarettes (2R4F reference cigarettes (2.45 mg nicotine/cigarette; Tobacco Research Institute, University of Ky) at a time, taking 2 second duration puffs at a flow rate of 1.05 l/min, to provide a standard puff of 35 cm3, providing a total of 8 puffs per minute. The machine is adjusted to produce side stream (89%) and mainstream smoke (11%). The chamber atmosphere is monitored to maintain total suspended particulate at 90 mg/m3, and carbon monoxide at 350 ppm. Control pregnant dams were kept in a filtered air environment. Tissue processing and RNA isolation and sequencing Total RNA was extracted from samples using Trizol followed by purification with an RNeasy Micro kit (Qiagen). Paired-end strand-specific sequencing libraries were prepared and sequenced by Macrogen from 1ug total RNA using the TruSeq Stranded mRNA kit with ERCC Spike in. Libraries were sequenced on an Illumina NovaSeq6000 S4, 150bp paired end. Output was targeted at 60M total reads (R1 30M and R2 30M) million 150-bp paired-end reads.	fastq	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P3-fc2-022119_1.fastq.gz	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P3-fc2-022119_2.fastq.gz
Sample_P3_fe1_022019	Sample_P3_fe1_022019	Bulk RNA-seq of mouse brain: smoking-exposure experimental group	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Animals Wild type male and female mice (C57BL/6J; stock # 000664, Jackson Laboratories) were purchased and used for timed breeding. 6 week old female mice were paired with male mice. Copulation plugs were checked daily and male mice were removed upon identification of plugs. Female mice were monitored for pregnancy, and separated upon pregnancy confirmation. Pups were euthanized by decapitation on the first day following birth, e.g. postnatal day 0 (P0).  Pregnant dams were euthanized by decapitation and trunk blood was collected into a heparinized tube. Brains were rapidly extracted from the skull and the frontal cortex was dissected from the brain over wet ice on a steel block using a scalpel. Frontal cortical tissue was snap frozen in chilled 2-methylbutane. Samples were transferred to tubes and placed on dry ice and stored at -80°C until further processing for RNA extraction. All experiments and procedures were approved by the Johns Hopkins Animal Care and Use Committee and in accordance with the Guide for the Care and Use of Laboratory Animals. Nicotine administration Free-base(-)-nicotine (Sigma) was dissolved in normal saline. Nicotine (1.5mg/kg) or vehicle (saline) was administered to female dams (2X/daily - 8AM and 4PM). Administration started the week before mice were paired and continued until E17. Smoking exposure Pregnant dams were placed into a smoking chamber for 5 hours/day, 5 days/week starting one week before mice were paired for breeding and until the time of delivery. This chamber contains a smoking machine (Model TE-10, Teague Enterprises, Davis, CA) that burns 5 cigarettes (2R4F reference cigarettes (2.45 mg nicotine/cigarette; Tobacco Research Institute, University of Ky) at a time, taking 2 second duration puffs at a flow rate of 1.05 l/min, to provide a standard puff of 35 cm3, providing a total of 8 puffs per minute. The machine is adjusted to produce side stream (89%) and mainstream smoke (11%). The chamber atmosphere is monitored to maintain total suspended particulate at 90 mg/m3, and carbon monoxide at 350 ppm. Control pregnant dams were kept in a filtered air environment. Tissue processing and RNA isolation and sequencing Total RNA was extracted from samples using Trizol followed by purification with an RNeasy Micro kit (Qiagen). Paired-end strand-specific sequencing libraries were prepared and sequenced by Macrogen from 1ug total RNA using the TruSeq Stranded mRNA kit with ERCC Spike in. Libraries were sequenced on an Illumina NovaSeq6000 S4, 150bp paired end. Output was targeted at 60M total reads (R1 30M and R2 30M) million 150-bp paired-end reads.	fastq	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P3-fe1-022019_1.fastq.gz	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P3-fe1-022019_2.fastq.gz
Sample_P3_fe2_022019	Sample_P3_fe2_022019	Bulk RNA-seq of mouse brain: smoking-exposure experimental group	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Animals Wild type male and female mice (C57BL/6J; stock # 000664, Jackson Laboratories) were purchased and used for timed breeding. 6 week old female mice were paired with male mice. Copulation plugs were checked daily and male mice were removed upon identification of plugs. Female mice were monitored for pregnancy, and separated upon pregnancy confirmation. Pups were euthanized by decapitation on the first day following birth, e.g. postnatal day 0 (P0).  Pregnant dams were euthanized by decapitation and trunk blood was collected into a heparinized tube. Brains were rapidly extracted from the skull and the frontal cortex was dissected from the brain over wet ice on a steel block using a scalpel. Frontal cortical tissue was snap frozen in chilled 2-methylbutane. Samples were transferred to tubes and placed on dry ice and stored at -80°C until further processing for RNA extraction. All experiments and procedures were approved by the Johns Hopkins Animal Care and Use Committee and in accordance with the Guide for the Care and Use of Laboratory Animals. Nicotine administration Free-base(-)-nicotine (Sigma) was dissolved in normal saline. Nicotine (1.5mg/kg) or vehicle (saline) was administered to female dams (2X/daily - 8AM and 4PM). Administration started the week before mice were paired and continued until E17. Smoking exposure Pregnant dams were placed into a smoking chamber for 5 hours/day, 5 days/week starting one week before mice were paired for breeding and until the time of delivery. This chamber contains a smoking machine (Model TE-10, Teague Enterprises, Davis, CA) that burns 5 cigarettes (2R4F reference cigarettes (2.45 mg nicotine/cigarette; Tobacco Research Institute, University of Ky) at a time, taking 2 second duration puffs at a flow rate of 1.05 l/min, to provide a standard puff of 35 cm3, providing a total of 8 puffs per minute. The machine is adjusted to produce side stream (89%) and mainstream smoke (11%). The chamber atmosphere is monitored to maintain total suspended particulate at 90 mg/m3, and carbon monoxide at 350 ppm. Control pregnant dams were kept in a filtered air environment. Tissue processing and RNA isolation and sequencing Total RNA was extracted from samples using Trizol followed by purification with an RNeasy Micro kit (Qiagen). Paired-end strand-specific sequencing libraries were prepared and sequenced by Macrogen from 1ug total RNA using the TruSeq Stranded mRNA kit with ERCC Spike in. Libraries were sequenced on an Illumina NovaSeq6000 S4, 150bp paired end. Output was targeted at 60M total reads (R1 30M and R2 30M) million 150-bp paired-end reads.	fastq	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P3-fe2-022019_1.fastq.gz	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P3-fe2-022019_2.fastq.gz
Sample_P3_fe3_021719	Sample_P3_fe3_021719	Bulk RNA-seq of mouse brain: smoking-exposure experimental group	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Animals Wild type male and female mice (C57BL/6J; stock # 000664, Jackson Laboratories) were purchased and used for timed breeding. 6 week old female mice were paired with male mice. Copulation plugs were checked daily and male mice were removed upon identification of plugs. Female mice were monitored for pregnancy, and separated upon pregnancy confirmation. Pups were euthanized by decapitation on the first day following birth, e.g. postnatal day 0 (P0).  Pregnant dams were euthanized by decapitation and trunk blood was collected into a heparinized tube. Brains were rapidly extracted from the skull and the frontal cortex was dissected from the brain over wet ice on a steel block using a scalpel. Frontal cortical tissue was snap frozen in chilled 2-methylbutane. Samples were transferred to tubes and placed on dry ice and stored at -80°C until further processing for RNA extraction. All experiments and procedures were approved by the Johns Hopkins Animal Care and Use Committee and in accordance with the Guide for the Care and Use of Laboratory Animals. Nicotine administration Free-base(-)-nicotine (Sigma) was dissolved in normal saline. Nicotine (1.5mg/kg) or vehicle (saline) was administered to female dams (2X/daily - 8AM and 4PM). Administration started the week before mice were paired and continued until E17. Smoking exposure Pregnant dams were placed into a smoking chamber for 5 hours/day, 5 days/week starting one week before mice were paired for breeding and until the time of delivery. This chamber contains a smoking machine (Model TE-10, Teague Enterprises, Davis, CA) that burns 5 cigarettes (2R4F reference cigarettes (2.45 mg nicotine/cigarette; Tobacco Research Institute, University of Ky) at a time, taking 2 second duration puffs at a flow rate of 1.05 l/min, to provide a standard puff of 35 cm3, providing a total of 8 puffs per minute. The machine is adjusted to produce side stream (89%) and mainstream smoke (11%). The chamber atmosphere is monitored to maintain total suspended particulate at 90 mg/m3, and carbon monoxide at 350 ppm. Control pregnant dams were kept in a filtered air environment. Tissue processing and RNA isolation and sequencing Total RNA was extracted from samples using Trizol followed by purification with an RNeasy Micro kit (Qiagen). Paired-end strand-specific sequencing libraries were prepared and sequenced by Macrogen from 1ug total RNA using the TruSeq Stranded mRNA kit with ERCC Spike in. Libraries were sequenced on an Illumina NovaSeq6000 S4, 150bp paired end. Output was targeted at 60M total reads (R1 30M and R2 30M) million 150-bp paired-end reads.	fastq	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P3-fe3-021719_1.fastq.gz	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P3-fe3-021719_2.fastq.gz
Sample_p4_c121218	Sample_p4_c121218	Bulk RNA-seq of mouse brain: nicotine-exposure control group	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Animals Wild type male and female mice (C57BL/6J; stock # 000664, Jackson Laboratories) were purchased and used for timed breeding. 6 week old female mice were paired with male mice. Copulation plugs were checked daily and male mice were removed upon identification of plugs. Female mice were monitored for pregnancy, and separated upon pregnancy confirmation. Pups were euthanized by decapitation on the first day following birth, e.g. postnatal day 0 (P0).  Pregnant dams were euthanized by decapitation and trunk blood was collected into a heparinized tube. Brains were rapidly extracted from the skull and the frontal cortex was dissected from the brain over wet ice on a steel block using a scalpel. Frontal cortical tissue was snap frozen in chilled 2-methylbutane. Samples were transferred to tubes and placed on dry ice and stored at -80°C until further processing for RNA extraction. All experiments and procedures were approved by the Johns Hopkins Animal Care and Use Committee and in accordance with the Guide for the Care and Use of Laboratory Animals. Nicotine administration Free-base(-)-nicotine (Sigma) was dissolved in normal saline. Nicotine (1.5mg/kg) or vehicle (saline) was administered to female dams (2X/daily - 8AM and 4PM). Administration started the week before mice were paired and continued until E17. Smoking exposure Pregnant dams were placed into a smoking chamber for 5 hours/day, 5 days/week starting one week before mice were paired for breeding and until the time of delivery. This chamber contains a smoking machine (Model TE-10, Teague Enterprises, Davis, CA) that burns 5 cigarettes (2R4F reference cigarettes (2.45 mg nicotine/cigarette; Tobacco Research Institute, University of Ky) at a time, taking 2 second duration puffs at a flow rate of 1.05 l/min, to provide a standard puff of 35 cm3, providing a total of 8 puffs per minute. The machine is adjusted to produce side stream (89%) and mainstream smoke (11%). The chamber atmosphere is monitored to maintain total suspended particulate at 90 mg/m3, and carbon monoxide at 350 ppm. Control pregnant dams were kept in a filtered air environment. Tissue processing and RNA isolation and sequencing Total RNA was extracted from samples using Trizol followed by purification with an RNeasy Micro kit (Qiagen). Paired-end strand-specific sequencing libraries were prepared and sequenced by Macrogen from 1ug total RNA using the TruSeq Stranded mRNA kit with ERCC Spike in. Libraries were sequenced on an Illumina NovaSeq6000 S4, 150bp paired end. Output was targeted at 60M total reads (R1 30M and R2 30M) million 150-bp paired-end reads.	fastq	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/p4-c121218_1.fastq.gz	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/p4-c121218_2.fastq.gz
Sample_P4_fc2_022119	Sample_P4_fc2_022119	Bulk RNA-seq of mouse brain: smoking-exposure control group	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Animals Wild type male and female mice (C57BL/6J; stock # 000664, Jackson Laboratories) were purchased and used for timed breeding. 6 week old female mice were paired with male mice. Copulation plugs were checked daily and male mice were removed upon identification of plugs. Female mice were monitored for pregnancy, and separated upon pregnancy confirmation. Pups were euthanized by decapitation on the first day following birth, e.g. postnatal day 0 (P0).  Pregnant dams were euthanized by decapitation and trunk blood was collected into a heparinized tube. Brains were rapidly extracted from the skull and the frontal cortex was dissected from the brain over wet ice on a steel block using a scalpel. Frontal cortical tissue was snap frozen in chilled 2-methylbutane. Samples were transferred to tubes and placed on dry ice and stored at -80°C until further processing for RNA extraction. All experiments and procedures were approved by the Johns Hopkins Animal Care and Use Committee and in accordance with the Guide for the Care and Use of Laboratory Animals. Nicotine administration Free-base(-)-nicotine (Sigma) was dissolved in normal saline. Nicotine (1.5mg/kg) or vehicle (saline) was administered to female dams (2X/daily - 8AM and 4PM). Administration started the week before mice were paired and continued until E17. Smoking exposure Pregnant dams were placed into a smoking chamber for 5 hours/day, 5 days/week starting one week before mice were paired for breeding and until the time of delivery. This chamber contains a smoking machine (Model TE-10, Teague Enterprises, Davis, CA) that burns 5 cigarettes (2R4F reference cigarettes (2.45 mg nicotine/cigarette; Tobacco Research Institute, University of Ky) at a time, taking 2 second duration puffs at a flow rate of 1.05 l/min, to provide a standard puff of 35 cm3, providing a total of 8 puffs per minute. The machine is adjusted to produce side stream (89%) and mainstream smoke (11%). The chamber atmosphere is monitored to maintain total suspended particulate at 90 mg/m3, and carbon monoxide at 350 ppm. Control pregnant dams were kept in a filtered air environment. Tissue processing and RNA isolation and sequencing Total RNA was extracted from samples using Trizol followed by purification with an RNeasy Micro kit (Qiagen). Paired-end strand-specific sequencing libraries were prepared and sequenced by Macrogen from 1ug total RNA using the TruSeq Stranded mRNA kit with ERCC Spike in. Libraries were sequenced on an Illumina NovaSeq6000 S4, 150bp paired end. Output was targeted at 60M total reads (R1 30M and R2 30M) million 150-bp paired-end reads.	fastq	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P4-fc2-022119_1.fastq.gz	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P4-fc2-022119_2.fastq.gz
Sample_P4_fe1_022019	Sample_P4_fe1_022019	Bulk RNA-seq of mouse brain: smoking-exposure experimental group	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Animals Wild type male and female mice (C57BL/6J; stock # 000664, Jackson Laboratories) were purchased and used for timed breeding. 6 week old female mice were paired with male mice. Copulation plugs were checked daily and male mice were removed upon identification of plugs. Female mice were monitored for pregnancy, and separated upon pregnancy confirmation. Pups were euthanized by decapitation on the first day following birth, e.g. postnatal day 0 (P0).  Pregnant dams were euthanized by decapitation and trunk blood was collected into a heparinized tube. Brains were rapidly extracted from the skull and the frontal cortex was dissected from the brain over wet ice on a steel block using a scalpel. Frontal cortical tissue was snap frozen in chilled 2-methylbutane. Samples were transferred to tubes and placed on dry ice and stored at -80°C until further processing for RNA extraction. All experiments and procedures were approved by the Johns Hopkins Animal Care and Use Committee and in accordance with the Guide for the Care and Use of Laboratory Animals. Nicotine administration Free-base(-)-nicotine (Sigma) was dissolved in normal saline. Nicotine (1.5mg/kg) or vehicle (saline) was administered to female dams (2X/daily - 8AM and 4PM). Administration started the week before mice were paired and continued until E17. Smoking exposure Pregnant dams were placed into a smoking chamber for 5 hours/day, 5 days/week starting one week before mice were paired for breeding and until the time of delivery. This chamber contains a smoking machine (Model TE-10, Teague Enterprises, Davis, CA) that burns 5 cigarettes (2R4F reference cigarettes (2.45 mg nicotine/cigarette; Tobacco Research Institute, University of Ky) at a time, taking 2 second duration puffs at a flow rate of 1.05 l/min, to provide a standard puff of 35 cm3, providing a total of 8 puffs per minute. The machine is adjusted to produce side stream (89%) and mainstream smoke (11%). The chamber atmosphere is monitored to maintain total suspended particulate at 90 mg/m3, and carbon monoxide at 350 ppm. Control pregnant dams were kept in a filtered air environment. Tissue processing and RNA isolation and sequencing Total RNA was extracted from samples using Trizol followed by purification with an RNeasy Micro kit (Qiagen). Paired-end strand-specific sequencing libraries were prepared and sequenced by Macrogen from 1ug total RNA using the TruSeq Stranded mRNA kit with ERCC Spike in. Libraries were sequenced on an Illumina NovaSeq6000 S4, 150bp paired end. Output was targeted at 60M total reads (R1 30M and R2 30M) million 150-bp paired-end reads.	fastq	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P4-fe1-022019_1.fastq.gz	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P4-fe1-022019_2.fastq.gz
Sample_P5_fc2_022019	Sample_P5_fc2_022019	Bulk RNA-seq of mouse brain: smoking-exposure control group	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Animals Wild type male and female mice (C57BL/6J; stock # 000664, Jackson Laboratories) were purchased and used for timed breeding. 6 week old female mice were paired with male mice. Copulation plugs were checked daily and male mice were removed upon identification of plugs. Female mice were monitored for pregnancy, and separated upon pregnancy confirmation. Pups were euthanized by decapitation on the first day following birth, e.g. postnatal day 0 (P0).  Pregnant dams were euthanized by decapitation and trunk blood was collected into a heparinized tube. Brains were rapidly extracted from the skull and the frontal cortex was dissected from the brain over wet ice on a steel block using a scalpel. Frontal cortical tissue was snap frozen in chilled 2-methylbutane. Samples were transferred to tubes and placed on dry ice and stored at -80°C until further processing for RNA extraction. All experiments and procedures were approved by the Johns Hopkins Animal Care and Use Committee and in accordance with the Guide for the Care and Use of Laboratory Animals. Nicotine administration Free-base(-)-nicotine (Sigma) was dissolved in normal saline. Nicotine (1.5mg/kg) or vehicle (saline) was administered to female dams (2X/daily - 8AM and 4PM). Administration started the week before mice were paired and continued until E17. Smoking exposure Pregnant dams were placed into a smoking chamber for 5 hours/day, 5 days/week starting one week before mice were paired for breeding and until the time of delivery. This chamber contains a smoking machine (Model TE-10, Teague Enterprises, Davis, CA) that burns 5 cigarettes (2R4F reference cigarettes (2.45 mg nicotine/cigarette; Tobacco Research Institute, University of Ky) at a time, taking 2 second duration puffs at a flow rate of 1.05 l/min, to provide a standard puff of 35 cm3, providing a total of 8 puffs per minute. The machine is adjusted to produce side stream (89%) and mainstream smoke (11%). The chamber atmosphere is monitored to maintain total suspended particulate at 90 mg/m3, and carbon monoxide at 350 ppm. Control pregnant dams were kept in a filtered air environment. Tissue processing and RNA isolation and sequencing Total RNA was extracted from samples using Trizol followed by purification with an RNeasy Micro kit (Qiagen). Paired-end strand-specific sequencing libraries were prepared and sequenced by Macrogen from 1ug total RNA using the TruSeq Stranded mRNA kit with ERCC Spike in. Libraries were sequenced on an Illumina NovaSeq6000 S4, 150bp paired end. Output was targeted at 60M total reads (R1 30M and R2 30M) million 150-bp paired-end reads.	fastq	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P5-fc2-022019_1.fastq.gz	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P5-fc2-022019_2.fastq.gz
Sample_p6_c121218	Sample_p6_c121218	Bulk RNA-seq of mouse brain: nicotine-exposure control group	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Animals Wild type male and female mice (C57BL/6J; stock # 000664, Jackson Laboratories) were purchased and used for timed breeding. 6 week old female mice were paired with male mice. Copulation plugs were checked daily and male mice were removed upon identification of plugs. Female mice were monitored for pregnancy, and separated upon pregnancy confirmation. Pups were euthanized by decapitation on the first day following birth, e.g. postnatal day 0 (P0).  Pregnant dams were euthanized by decapitation and trunk blood was collected into a heparinized tube. Brains were rapidly extracted from the skull and the frontal cortex was dissected from the brain over wet ice on a steel block using a scalpel. Frontal cortical tissue was snap frozen in chilled 2-methylbutane. Samples were transferred to tubes and placed on dry ice and stored at -80°C until further processing for RNA extraction. All experiments and procedures were approved by the Johns Hopkins Animal Care and Use Committee and in accordance with the Guide for the Care and Use of Laboratory Animals. Nicotine administration Free-base(-)-nicotine (Sigma) was dissolved in normal saline. Nicotine (1.5mg/kg) or vehicle (saline) was administered to female dams (2X/daily - 8AM and 4PM). Administration started the week before mice were paired and continued until E17. Smoking exposure Pregnant dams were placed into a smoking chamber for 5 hours/day, 5 days/week starting one week before mice were paired for breeding and until the time of delivery. This chamber contains a smoking machine (Model TE-10, Teague Enterprises, Davis, CA) that burns 5 cigarettes (2R4F reference cigarettes (2.45 mg nicotine/cigarette; Tobacco Research Institute, University of Ky) at a time, taking 2 second duration puffs at a flow rate of 1.05 l/min, to provide a standard puff of 35 cm3, providing a total of 8 puffs per minute. The machine is adjusted to produce side stream (89%) and mainstream smoke (11%). The chamber atmosphere is monitored to maintain total suspended particulate at 90 mg/m3, and carbon monoxide at 350 ppm. Control pregnant dams were kept in a filtered air environment. Tissue processing and RNA isolation and sequencing Total RNA was extracted from samples using Trizol followed by purification with an RNeasy Micro kit (Qiagen). Paired-end strand-specific sequencing libraries were prepared and sequenced by Macrogen from 1ug total RNA using the TruSeq Stranded mRNA kit with ERCC Spike in. Libraries were sequenced on an Illumina NovaSeq6000 S4, 150bp paired end. Output was targeted at 60M total reads (R1 30M and R2 30M) million 150-bp paired-end reads.	fastq	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/p6-c121218_1.fastq.gz	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/p6-c121218_2.fastq.gz
Sample_P6_fe1_021919	Sample_P6_fe1_021919	Bulk RNA-seq of mouse brain: smoking-exposure experimental group	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Animals Wild type male and female mice (C57BL/6J; stock # 000664, Jackson Laboratories) were purchased and used for timed breeding. 6 week old female mice were paired with male mice. Copulation plugs were checked daily and male mice were removed upon identification of plugs. Female mice were monitored for pregnancy, and separated upon pregnancy confirmation. Pups were euthanized by decapitation on the first day following birth, e.g. postnatal day 0 (P0).  Pregnant dams were euthanized by decapitation and trunk blood was collected into a heparinized tube. Brains were rapidly extracted from the skull and the frontal cortex was dissected from the brain over wet ice on a steel block using a scalpel. Frontal cortical tissue was snap frozen in chilled 2-methylbutane. Samples were transferred to tubes and placed on dry ice and stored at -80°C until further processing for RNA extraction. All experiments and procedures were approved by the Johns Hopkins Animal Care and Use Committee and in accordance with the Guide for the Care and Use of Laboratory Animals. Nicotine administration Free-base(-)-nicotine (Sigma) was dissolved in normal saline. Nicotine (1.5mg/kg) or vehicle (saline) was administered to female dams (2X/daily - 8AM and 4PM). Administration started the week before mice were paired and continued until E17. Smoking exposure Pregnant dams were placed into a smoking chamber for 5 hours/day, 5 days/week starting one week before mice were paired for breeding and until the time of delivery. This chamber contains a smoking machine (Model TE-10, Teague Enterprises, Davis, CA) that burns 5 cigarettes (2R4F reference cigarettes (2.45 mg nicotine/cigarette; Tobacco Research Institute, University of Ky) at a time, taking 2 second duration puffs at a flow rate of 1.05 l/min, to provide a standard puff of 35 cm3, providing a total of 8 puffs per minute. The machine is adjusted to produce side stream (89%) and mainstream smoke (11%). The chamber atmosphere is monitored to maintain total suspended particulate at 90 mg/m3, and carbon monoxide at 350 ppm. Control pregnant dams were kept in a filtered air environment. Tissue processing and RNA isolation and sequencing Total RNA was extracted from samples using Trizol followed by purification with an RNeasy Micro kit (Qiagen). Paired-end strand-specific sequencing libraries were prepared and sequenced by Macrogen from 1ug total RNA using the TruSeq Stranded mRNA kit with ERCC Spike in. Libraries were sequenced on an Illumina NovaSeq6000 S4, 150bp paired end. Output was targeted at 60M total reads (R1 30M and R2 30M) million 150-bp paired-end reads.	fastq	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P6-fe1-021919_1.fastq.gz	/dcs05/lieber/marmaypag/smokingMouseGonzalez2023_LIBD001/raw-data/fastq/P6-fe1-021919_2.fastq.gz
